21852,6,4100000,2,1,1,2,1293800000,1349900000,1384200000
21853,10,40000,2,6,14,1,1357000000,1362100000,1362100000
21854,22,138430,2,25,77,1,1358000000,1379400000,1379400000
21855,96,17510000,2,1,63,5,1245800000,1263300000,1380800000
21856,12,10000,2,55,337,1,1325400000,1335800000,1335800000
21857,6,15000000,2,1,19,2,1041400000,1072900000,1217500000
21858,2,506720,2,30,175,3,1142500000,1142500000,1189100000
21859,15,2000000,2,1,16,2,1357000000,1405900000,1408900000
21860,206,132330,2,5,200,1,1335800000,1335800000,1335800000
21861,65,420000,2,4,11,2,1343800000,1364800000,1405000000
21862,6,16000000,2,1,1,1,1009800000,1161600000,1161600000
21863,66,40000000,2,1,6,5,1167600000,1193900000,1361200000
21864,157,250000,2,1,186,2,1354300000,1354300000,1363000000
21865,229,248140,2,7,744,2,1310600000,1364800000,1383300000
21866,207,330000,2,9,25,2,1293800000,1325400000,1370000000
21867,19,1000000,2,1,21,1,1262300000,1371000000,1371000000
21868,45,108000000,2,1,1,2,1041400000,1185900000,1301300000
21869,7,1286600,2,5,13,1,1337900000,1378100000,1378100000
21870,7,5000000,2,20,71,2,1314100000,1325400000,1372800000
21871,10,1150000,2,12,33,2,1351000000,1392100000,1407700000
21872,47,19300000,2,1,21,2,946680000,1039400000,1115300000
21873,3,1800000,2,1,8,3,1346500000,1334000000,1380500000
21874,7,1052500,2,1,384,2,1325400000,1343800000,1400600000
21875,69,40000,2,11,32,1,1326000000,1390600000,1390600000
21876,295,1000000,2,1,1,1,1306900000,1353000000,1353000000
21877,591,21000000,2,1,1,3,1199100000,1265000000,1388600000
21878,44,654960,2,53,996,3,1324300000,1324100000,1372400000
21879,10,16195000,2,9,146,2,1314800000,1378300000,1405500000
21880,255,77000,2,1,10,3,1334900000,1338500000,1391200000
21881,334,5972500,2,1,1,3,1136100000,1170300000,1293800000
21882,6,495000,2,1,6,2,1291200000,1323200000,1376900000
21883,75,2900000,2,1,19,2,1343800000,1377600000,1405600000
21884,22,447560,2,12,44,2,1201800000,1245600000,1266300000
21885,20,28702000,2,1,1,5,1096600000,1125500000,1345600000
21886,25,1040000,2,32,115,2,1309500000,1311600000,1330600000
21887,7,500000,2,1,17,1,1349000000,1401900000,1401900000
21888,401,454580,2,7,202,1,1364800000,1389000000,1389000000
21889,15,8750000,1,13,35,1,1262300000,1277300000,1277300000
21890,99,50000,2,1,186,1,1357000000,1362100000,1362100000
21891,506,50000,1,1,1,1,1246400000,1270600000,1270600000
21892,20,320000,1,1,86,1,1209600000,1209600000,1209600000
21893,12,9100000,2,1,79,3,1241100000,1270000000,1402500000
21894,6,281310,1,1,36,1,1304000000,1323300000,1323300000
21895,46,1200000,2,12,44,1,1168400000,1168400000,1168400000
21896,12,13550000,3,1,6,4,1193900000,1266200000,1377100000
21897,10,388500,2,23,185,1,1188600000,1209600000,1209600000
21898,30,1030000,2,15,38,2,1198500000,1200500000,1215600000
21899,304,158000,2,7,1120,3,1338500000,1362400000,1375700000
21900,636,203170,2,1,21,2,1293800000,1301600000,1372600000
21901,93,200000,2,2,4,1,1349800000,1351000000,1351000000
21902,111,1300000,2,7,651,1,1396300000,1388500000,1388500000
21903,6,57885000,2,1,103,3,978310000,1113800000,1269500000
21904,10,2225800,2,17,42,3,1333200000,1381700000,1394000000
21905,122,1345400,2,1,36,1,1230800000,1389100000,1389100000
21906,9,3446000,2,1,36,2,1136100000,1271300000,1401800000
21907,1,500000,2,20,71,1,1325400000,1357000000,1357000000
21908,6,6340000,3,30,119,2,1104500000,1132000000,1316000000
21909,445,250000,2,1,17,1,1309500000,1310700000,1310700000
21910,3,640000,2,7,15,1,1393600000,1396700000,1396700000
21911,216,1000000,2,1,256,1,1328100000,1383700000,1383700000
21912,9,22000000,2,34,133,1,1167600000,1270000000,1270000000
21913,27,6000000,2,11,32,1,1230800000,1381900000,1381900000
21914,127,100000000,2,41,209,4,1286800000,1285900000,1400800000
21915,157,110570000,2,7,15,2,946680000,1326200000,1397100000
21916,6,18800000,2,1,56,5,1152600000,1151700000,1395700000
21917,20,350000,2,1,1,1,1230800000,1230800000,1230800000
21918,77,5271800,2,1,6,5,1325400000,1312900000,1407200000
21919,637,2020600,1,1,100,2,1254200000,1339700000,1343000000
21920,1,4500000,2,11,32,2,1293800000,1322700000,1386100000
21921,157,350000,2,1,17,1,1320100000,1322700000,1322700000
21922,20,40000,2,6,14,1,1306900000,1344600000,1344600000
21923,107,45100000,2,1,1,6,1230800000,1199100000,1385400000
21924,143,73350,1,70,514,1,1133400000,1253800000,1253800000
21925,6,79857,2,12,33,1,1331700000,1343800000,1343800000
21926,1,101580000,2,1,1,6,1125500000,1149100000,1386700000
21927,91,70000,2,1,1,1,1272700000,1298900000,1298900000
21928,95,3200000,3,1,1,2,1305800000,1373900000,1373900000
21929,78,1000000,2,12,44,2,1351700000,1357000000,1404200000
21930,91,750000,2,1,180,1,1312200000,1325400000,1325400000
21931,83,29100000,2,1,17,3,1246300000,1230800000,1399500000
21932,95,1450000,2,1,1,2,1346500000,1378000000,1408100000
21933,300,1700000,2,19,97,1,1259600000,1385000000,1385000000
21934,20,169840,2,5,1063,2,1322700000,1317600000,1354300000
21935,69,1600000,2,1,1,1,1009800000,1390300000,1390300000
21936,6,24639000,2,2,652,3,1167600000,1295000000,1378900000
21937,95,2700000,3,1,19,1,1159700000,1255500000,1255500000
21938,22,25000000,2,1,19,1,1136100000,1370900000,1370900000
21939,19,1500000,2,1,28,2,1230800000,1389800000,1395000000
21940,638,10000,1,7,15,1,1142300000,1141900000,1141900000
21941,9,78750000,3,1,16,3,1072900000,1122900000,1282500000
21942,141,1200000,2,1,1,2,1281800000,1298900000,1327600000
21943,10,10000000,2,3,5,1,1315600000,1385400000,1385400000
21944,227,85000,2,1,6,1,1281800000,1262300000,1262300000
21945,351,3900000,2,1,858,2,1209600000,1320100000,1410100000
21946,20,2106700,2,18,172,3,1270100000,1270100000,1382400000
21947,46,5500000,1,1,1,1,1075600000,1159700000,1159700000
21948,46,1130000,2,1,45,1,1112300000,1214400000,1214400000
21949,202,2500000,2,1,6,1,1338500000,1399900000,1399900000
21950,46,3000000,3,1,16,1,1288600000,1334100000,1334100000
21951,635,2000000,2,1,1,2,1293800000,1318300000,1397600000
21952,27,100000000,2,1,256,1,1388500000,1392100000,1392100000
21953,57,700000,2,1,16,1,1293800000,1308000000,1308000000
21954,11,36000000,2,1,3,3,1009800000,1163100000,1352300000
21955,6,1670000,3,1,19,1,946680000,1314600000,1314600000
21956,10,450000,2,1,1,3,1364800000,1366200000,1378900000
21957,51,321650,2,9,25,1,1338500000,1369600000,1369600000
21958,187,2100000,2,18,172,2,1337600000,1358600000,1394600000
21959,2,350000,2,1,136,2,881450000,1328500000,1359900000
21960,104,5000000,2,7,15,2,1349000000,1349100000,1408600000
21961,78,7000000,2,1,122,1,1212300000,1404900000,1404900000
21962,84,635000000,2,1,6,5,1328100000,1328100000,1357700000
21963,229,575000,2,1,18,3,1345400000,1343800000,1389300000
21964,57,100690000,2,1,56,3,1199100000,1263900000,1347300000
21965,18,14738000,2,12,1131,2,1268600000,1375900000,1400700000
21966,99,300000,1,1,6,1,1199100000,1272900000,1272900000
21967,15,2100000,2,7,108,1,1230800000,1364200000,1364200000
21968,27,50000,2,1,19,1,1251700000,1263200000,1263200000
21969,7,600000,2,1,92,1,1326200000,1390400000,1390400000
21970,393,1500000,1,1,1,1,1138800000,1151700000,1151700000
21971,46,369250000,2,1,1,5,1252500000,1275400000,1395200000
21972,22,10254000,2,1,19,4,1230800000,1262300000,1396400000
21973,6,24200000,2,1,130,3,946680000,1139500000,1220600000
21974,57,8000000,2,1,63,3,1230800000,1290000000,1357200000
21975,10,37479000,2,1,41,4,1104500000,1170900000,1334600000
21976,69,2595800,2,1,6,3,1009800000,1267600000,1373500000
21977,27,6800000,2,1,30,1,820450000,1208300000,1208300000
21978,22,90812000,2,1,1,2,1167600000,1273100000,1403400000
21979,426,52792,2,7,15,1,1230800000,1367400000,1367400000
21980,45,1000000,2,1,17,1,567990000,1254400000,1254400000
21981,27,21595000,2,1,386,2,599620000,1134000000,1263900000
21982,7,10000,2,13,168,1,1366800000,1374800000,1374800000
21983,79,8000000,2,3,20,4,1191200000,1204300000,1306900000
21984,3,10487000,2,3,236,3,1262300000,1230800000,1370000000
21985,3,40000,2,1,6,1,1325400000,1370200000,1370200000
21986,6,15300000,2,1,6,3,1262300000,1299100000,1404100000
21987,5,3400000,2,1,1,3,1330600000,1352900000,1390900000
21988,55,675070,2,10,145,1,1349000000,1380000000,1380000000
21989,10,5800000,2,1,17,2,1230800000,1390400000,1402900000
21990,6,50000,2,1,1,1,1341000000,1360000000,1360000000
21991,10,200000,2,1,1,1,1317800000,1324400000,1324400000
21992,639,4000000,2,1,1,2,1230800000,1356000000,1404100000
21993,10,11700000,3,1,6,2,1325400000,1357000000,1385000000
21994,323,1293900,2,17,42,1,1251800000,1325400000,1325400000
21995,105,1400000,2,7,15,1,1351700000,1409700000,1409700000
21996,20,1000000,2,4,9,3,1297000000,1352800000,1391000000
21997,15,6200000,2,9,25,1,1214900000,1337700000,1337700000
21998,3,25000,2,1,6,2,1293800000,1326100000,1368500000
21999,6,100000,2,1,79,1,1370000000,1388500000,1388500000
22000,22,25000,2,1,16,1,1330600000,1334400000,1334400000
22001,467,254260,2,79,607,2,1346500000,1346500000,1378000000
22002,12,8200000,2,1,36,2,1243800000,1331200000,1378800000
22003,10,5000000,1,1,56,2,1199100000,1188600000,1206400000
22004,400,2800000,2,4,9,2,1299200000,1314600000,1355700000
22005,10,550000,3,1,86,2,1293800000,1293800000,1333200000
22006,242,2250000,2,1,17,1,1333600000,1392100000,1392100000
22007,93,70600000,2,1,1,4,1167600000,1180700000,1309800000
22008,87,200000,2,1,17,1,1367400000,1388900000,1388900000
22009,6,325000,2,1,79,1,1230800000,1278300000,1278300000
22010,15,5038900,3,1,79,4,1245300000,1275400000,1331500000
22011,147,66023,2,31,147,1,1378900000,1357000000,1357000000
22012,295,15000,2,1,1,1,1265900000,1265900000,1265900000
22013,332,6000,2,55,337,1,1301600000,1314800000,1314800000
22014,10,250000,2,1,28,1,1362100000,1362100000,1362100000
22015,162,2293100,3,1,125,2,1230800000,1269600000,1317900000
22016,185,77442,2,7,15,1,1325500000,1325500000,1325500000
22017,10,150000,2,4,724,1,1167600000,1357000000,1357000000
22018,71,2377300,2,4,39,2,1330900000,1376500000,1383700000
22019,107,2000000,2,96,1132,1,1286700000,1286700000,1286700000
22020,82,1200000,2,1,1,1,1293800000,1296500000,1296500000
22021,10,681670,2,12,44,1,1336300000,1380800000,1380800000
22022,22,11700,2,27,87,1,1362100000,1377700000,1377700000
22023,10,5256600,2,23,185,2,1268800000,1268800000,1335400000
22024,12,600000,2,1,1,2,1325400000,1325400000,1375300000
22025,255,19299,2,12,33,1,1321000000,1381700000,1381700000
22026,10,390000,2,1,6,1,1293800000,1372700000,1372700000
22027,23,17991000,3,1,36,3,1191200000,1229600000,1315400000
22028,87,2800000,3,1,1,4,1201800000,1199100000,1228700000
22029,6,2058600,2,2,425,1,1325400000,1396000000,1396000000
22030,10,20000000,2,1,41,1,883610000,1043100000,1043100000
22031,153,14142000,2,1,1,2,1230800000,1303400000,1342700000
22032,45,14000000,2,1,56,1,1009800000,1138800000,1138800000
22033,446,850000,2,1,1,1,1346500000,1352400000,1352400000
22034,9,3728400,3,1,56,1,1009800000,1253500000,1253500000
22035,1,4350000,2,1,79,2,1167600000,1297300000,1345000000
22036,6,390000,2,1,136,1,1104500000,1368700000,1368700000
22037,6,100000,2,1,1,1,1357000000,1391000000,1391000000
22038,227,16600000,2,1,6,2,1167600000,1205200000,1294700000
22039,9,3600000,2,37,542,1,1262300000,1370500000,1370500000
22040,9,51800000,2,1,10,4,1199100000,1245900000,1363600000
22041,46,30000000,2,1,632,2,1199100000,1244500000,1259600000
22042,9,121050000,2,1,103,7,1230800000,1256300000,1407900000
22043,7,65000,2,32,115,2,1331600000,1331600000,1353900000
22044,6,13205000,2,1,313,1,1104500000,1343900000,1343900000
22045,26,200000,2,40,176,2,1280300000,1249200000,1383800000
22046,306,237280,2,44,1118,1,1241100000,1241100000,1241100000
22047,6,2621300,2,1,118,2,1321300000,1354800000,1395700000
22048,46,50000,2,1,1,3,1277900000,1244900000,1293800000
22049,3,35000,2,1,56,1,1334600000,1328200000,1328200000
22050,291,63398,2,7,15,2,1325400000,1346500000,1357900000
22051,28,400000,2,1,1,1,1355300000,1401600000,1401600000
22052,53,15000,2,10,145,1,1361800000,1354300000,1354300000
22053,3,18316,1,7,69,1,1280600000,1288600000,1288600000
22054,3,37675000,2,1,1,6,1199100000,1243500000,1343000000
22055,108,11000000,2,12,44,1,1169000000,1403600000,1403600000
22056,44,600000,2,7,15,1,1288600000,1366200000,1366200000
22057,10,250310,2,12,112,1,1336600000,1336600000,1336600000
22058,246,100000,2,1,93,1,1279900000,1288600000,1288600000
22059,72,2921000,2,1,1,2,1325400000,1349000000,1351500000
22060,7,500000,1,1,1,1,1338900000,1340300000,1340300000
22061,66,3050000,3,1,1,2,1293800000,1328700000,1362600000
22062,2,300000,1,1,6,1,1167600000,1185900000,1185900000
22063,13,5847000,3,1,6,1,1230800000,1292200000,1292200000
22064,7,5000000,2,13,306,1,1167600000,1371100000,1371100000
22065,3,3000000,3,1,1,1,1285900000,1290600000,1290600000
22066,157,25000,1,1,125,1,1231200000,1249400000,1249400000
22067,18,20000000,2,1,79,1,1293800000,1309900000,1309900000
22068,46,245000,2,1,121,2,1191200000,1196500000,1374300000
22069,10,33000000,3,1,16,5,978310000,1074600000,1277200000
22070,7,11000000,2,1,132,1,946680000,1410100000,1410100000
22071,25,350000,2,8,22,1,1357000000,1358600000,1358600000
22072,43,62700000,2,1,1,5,1230800000,1291600000,1406000000
22073,6,2225000,2,1,16,2,1230800000,1249900000,1290100000
22074,9,42000000,2,27,87,2,1009800000,1353400000,1362400000
22075,9,12838000,2,1,28,1,1041400000,1402500000,1402500000
22076,46,1170000,2,1,6,2,1315400000,1320100000,1335800000
22077,10,610000,2,44,533,1,1326000000,1342900000,1342900000
22078,10,7900000,2,73,521,3,1297700000,1373800000,1390800000
22079,74,44000000,2,13,35,4,1306900000,1337900000,1408500000
22080,418,100000,2,49,284,1,1368600000,1398200000,1398200000
22081,10,12500,2,26,80,1,1298900000,1298900000,1298900000
22082,7,600000,2,1,56,1,1357000000,1394600000,1394600000
22083,33,9100000,2,1,1,1,946680000,1383300000,1383300000
22084,12,17000000,2,1,6,4,1230800000,1246400000,1374000000
22085,6,6000000,2,1,12,1,978310000,1112300000,1112300000
22086,9,1500000,2,1,297,1,1370000000,1374100000,1374100000
22087,6,671230,1,7,651,1,946680000,1197000000,1197000000
22088,18,5120000,2,30,119,1,1136100000,1226300000,1226300000
22089,6,836290,2,7,771,1,946680000,1384800000,1384800000
22090,6,3500000,2,1,56,1,1357000000,1394100000,1394100000
22091,7,1000000,2,13,1133,2,1341100000,1342500000,1394800000
22092,143,158570,2,7,15,1,1188600000,1204300000,1204300000
22093,111,10000,2,6,14,1,1396200000,1391200000,1391200000
22094,75,58495,2,21,53,3,1364800000,1364800000,1365800000
22095,6,18250000,2,1,1,1,915150000,1251200000,1251200000
22096,19,3450000,3,1,19,3,1181000000,1167600000,1243400000
22097,6,5572500,2,1,17,2,1041400000,1277300000,1308500000
22098,12,5200000,3,2,4,1,1293800000,1382400000,1382400000
22099,12,20000,2,1,104,1,1358700000,1381400000,1381400000
22100,6,12000000,3,1,1,1,860630000,1032300000,1032300000
22101,59,260000,2,1,270,3,1335600000,1343700000,1392000000
22102,22,47200000,2,1,56,4,1204300000,1326200000,1398700000
22103,7,5000000,2,12,33,1,1256100000,1377600000,1377600000
22104,35,682850,2,7,15,1,1220200000,1268300000,1268300000
22105,457,387000,2,27,87,1,1300900000,1300900000,1300900000
22106,35,380000,2,1,79,1,1337700000,1337700000,1337700000
22107,35,40000,2,16,81,1,1357000000,1377100000,1377100000
22108,9,2238900,2,1,160,1,978310000,1263300000,1263300000
22109,75,250000,2,1,270,2,1267400000,1328700000,1360100000
22110,19,28437,2,7,15,1,1325400000,1393600000,1393600000
22111,3,500000,2,12,44,2,1136100000,1193900000,1237200000
22112,146,750000,2,1,1,3,1143700000,1167600000,1262300000
22113,44,984910,2,7,15,1,1357000000,1379800000,1379800000
22114,10,12577000,2,1,36,5,1241100000,1276000000,1391500000
22115,3,80000,1,1,118,1,1165700000,1168400000,1168400000
22116,344,1250000,2,1,30,1,1199100000,1402400000,1402400000
22117,22,1200000,2,1,28,1,1307900000,1333200000,1333200000
22118,6,1525000,2,1,122,2,1104500000,1313600000,1355700000
22119,132,114500000,2,1,76,2,1104500000,1273100000,1361800000
22120,11,390000,2,1,28,1,1357000000,1404300000,1404300000
22121,143,2500000,2,1,270,1,1146400000,1368600000,1368600000
22122,43,20000000,2,3,5,1,1009800000,1242700000,1242700000
22123,43,7760000,2,1,17,5,1124100000,1177500000,1297000000
22124,23,500000,2,27,87,2,1280600000,1358800000,1377600000
22125,78,2000,2,1,122,1,1388500000,1400100000,1400100000
22126,43,1044000,2,1,16,1,1373500000,1385500000,1385500000
22127,350,16132000,2,1,63,1,1030800000,1269400000,1269400000
22128,9,180000,2,1,63,1,1167600000,1244200000,1244200000
22129,9,10000000,2,12,112,1,883610000,1139300000,1139300000
22130,94,300000,2,1,16,1,1259600000,1395000000,1395000000
22131,12,32100000,2,1,1,7,1022900000,1030800000,1255400000
22132,53,513390,2,1,439,5,1345600000,1358300000,1398900000
22133,27,8000000,2,1,6,1,1072900000,1209300000,1209300000
22134,87,8115000,2,1,93,3,915150000,1356000000,1408500000
22135,9,20480000,2,3,74,1,725850000,1244200000,1244200000
22136,26,4700000,2,1,1,2,1136100000,1289300000,1381400000
22137,311,34000000,2,1,36,3,1159700000,1297300000,1316600000
22138,45,15000000,2,11,32,2,788920000,1153400000,1183500000
22139,15,2000000,2,1,373,1,1199100000,1255700000,1255700000
22140,51,50000000,2,1,63,1,915150000,1154800000,1154800000
22141,9,1065000,2,1,305,2,1136100000,1246400000,1302700000
22142,6,10000000,2,1,1,1,978310000,1118600000,1118600000
22143,98,117260,2,23,1134,2,1323600000,1323600000,1364800000
22144,48,39276,2,7,264,1,1357000000,1329300000,1329300000
22145,22,600000,2,1,132,1,1375300000,1381900000,1381900000
22146,15,500000,2,7,15,1,1275400000,1302500000,1302500000
22147,7,21875000,2,1,12,3,1293800000,1328100000,1389800000
22148,285,50000,2,1,1,1,1265000000,1265000000,1265000000
22149,73,250000,2,7,960,1,1264600000,1262800000,1262800000
22150,12,28176,1,7,15,1,1308200000,1308200000,1308200000
22151,49,47524000,2,1,1,3,1262300000,1277900000,1375800000
22152,6,1645000,2,1,719,4,1293800000,1322000000,1367400000
22153,45,4200000,2,11,32,2,1041400000,1118000000,1202400000
22154,47,15000000,2,13,35,1,946680000,1105000000,1105000000
22155,6,14500000,2,1,1,2,883610000,1012200000,1147300000
22156,45,8640000,2,8,22,2,1104500000,1180100000,1243900000
22157,159,1000000,2,15,38,1,1262300000,1298900000,1298900000
22158,45,62600000,3,1,197,5,978310000,1009800000,1258300000
22159,10,882120,2,2,4,1,1262300000,1309800000,1309800000
22160,6,331000,2,1,30,1,1293800000,1299600000,1299600000
22161,10,600000,1,1,17,2,1267400000,1275400000,1288600000
22162,9,6000000,2,1,103,1,1325400000,1376400000,1376400000
22163,17,24000000,2,1,30,2,1009800000,1259800000,1378900000
22164,45,10250000,2,1,1,2,1104500000,1229300000,1297300000
22165,6,29500000,2,1,28,3,820450000,1114500000,1269900000
22166,99,26000000,1,1,17,1,978310000,1111400000,1111400000
22167,10,30960000,2,1,28,3,1199100000,1273800000,1345600000
22168,45,10000000,3,1,1,1,946680000,1136100000,1136100000
22169,47,5814700,2,5,200,2,1199100000,1377400000,1392900000
22170,10,150450000,3,1,7,11,536460000,1098700000,1357900000
22171,153,50979000,2,1,19,3,1041400000,1238100000,1310300000
22172,47,365000,2,1,21,2,1262300000,1286800000,1346800000
22173,10,10490000,2,13,35,1,991350000,1225900000,1225900000
22174,10,50000,2,1,30,1,1262300000,1341200000,1341200000
22175,46,4900000,1,1,17,2,1072900000,1154400000,1199100000
22176,99,743000000,2,23,185,1,1704100000,1378700000,1378700000
22177,45,35000000,3,1,1,2,1072900000,1128100000,1187700000
22178,6,279000,2,2,924,1,378690000,1229900000,1229900000
22179,265,11705000,2,1,79,7,1104500000,1164900000,1372600000
22180,22,7000000,2,7,15,1,536460000,1180100000,1180100000
22181,6,757630,2,7,219,1,1293800000,1381400000,1381400000
22182,43,5000000,2,1,1,1,1357000000,1378200000,1378200000
22183,68,2500000,2,1,43,2,1345200000,1407500000,1408300000
22184,22,23990000,2,30,119,3,1041400000,1158800000,1282800000
22185,2,2250000,2,1,1,1,1396300000,1410100000,1410100000
22186,6,1000000,2,1,197,1,820450000,1238100000,1238100000
22187,103,1000000,2,1,1,1,1325400000,1356000000,1356000000
22188,46,1093500,2,1,1,2,1218800000,1295800000,1316400000
22189,26,1000000,2,1,6,1,1293800000,1366800000,1366800000
22190,46,48261000,2,1,100,4,946680000,1213600000,1286800000
22191,6,8628900,3,1,1,2,883610000,1238700000,1293700000
22192,271,54321000,3,1,445,1,883610000,1326800000,1326800000
22193,225,15000,2,1,21,1,1335800000,1325500000,1325500000
22194,10,2250000,2,13,35,3,1072900000,1136100000,1317400000
22195,22,11000000,2,1,6,1,915150000,1234100000,1234100000
22196,6,5260000,3,2,4,2,946680000,1137400000,1180400000
22197,104,17750000,2,1,1,3,1246400000,1247800000,1307900000
22198,393,36275000,2,1,30,5,1086000000,1222100000,1374700000
22199,10,6000000,3,1,1,1,915150000,928200000,928200000
22200,9,270860,2,23,174,1,1388500000,1402500000,1402500000
22201,46,40000,2,41,198,1,1325400000,1375100000,1375100000
22202,3,3700000,3,1,1,2,1265100000,1280500000,1330400000
22203,10,1362100,2,2,1135,1,1321600000,1104500000,1104500000
22204,15,14400000,2,1,1,3,1104500000,1141100000,1307400000
22205,13,2666100,2,1,136,1,1293800000,1401800000,1401800000
22206,10,14500000,2,1,1,4,1230800000,1241100000,1387400000
22207,30,3383500,2,1,1,4,1167600000,1167600000,1381100000
22208,70,2801400,2,28,94,2,1320100000,1320100000,1367400000
22209,15,257320,2,28,94,1,1327900000,1396500000,1396500000
22210,282,250000,2,1,1,1,1343500000,1370000000,1370000000
22211,111,35000000,2,7,15,1,946680000,1216800000,1216800000
22212,395,95000000,2,1,86,2,983400000,1238700000,1380600000
22213,9,16225000,2,19,409,2,1167600000,1330400000,1385900000
22214,22,43120,2,1,28,1,31536000,1365700000,1365700000
22215,195,1640700,2,12,755,1,1167600000,1199100000,1199100000
22216,47,7858500,3,1,122,3,1138800000,1145100000,1262800000
22217,92,103000000,2,23,185,1,2934800000,1226500000,1226500000
22218,47,43500000,3,1,6,1,946680000,1244000000,1244000000
22219,15,28000000,2,1,1,2,1262300000,1347900000,1350900000
22220,10,51464,2,46,276,1,1262300000,1377000000,1377000000
22221,75,2500000,2,8,22,1,1388100000,1403800000,1403800000
22222,95,18000,1,18,47,1,1230800000,1252600000,1252600000
22223,87,12500000,2,1,1,2,1312200000,1322700000,1371700000
22224,92,4068000,2,1,79,3,1320100000,1325400000,1381300000
22225,10,235800,1,2,250,1,1235900000,1199100000,1199100000
22226,6,20000000,2,1,1,4,946680000,1126600000,1249900000
22227,27,10000000,2,12,33,2,1262300000,1298000000,1361300000
22228,78,40000,2,10,145,1,1338500000,1386800000,1386800000
22229,114,50000000,2,1,7,1,1009800000,1346800000,1346800000
22230,113,155000,2,1,7,1,1325400000,1386200000,1386200000
22231,57,28277000,2,1,1,8,1072900000,1187000000,1391500000
22232,10,843350,2,7,78,1,1167600000,1167600000,1167600000
22233,61,220000,2,3,73,2,909880000,954550000,988680000
22234,253,340970,3,23,185,1,1239100000,1230800000,1230800000
22235,6,111190000,2,1,36,7,1072900000,1104500000,1354800000
22236,46,92500000,2,1,1,5,1072900000,1088600000,1259500000
22237,26,2700000,2,1,17,1,1280600000,1367900000,1367900000
22238,15,15000,2,23,62,1,1264800000,1213100000,1213100000
22239,6,570570,2,1,6,1,1262300000,1371000000,1371000000
22240,53,170000,2,11,32,1,1385900000,1388500000,1388500000
22241,13,36041000,2,1,151,7,1199100000,1267400000,1390800000
22242,136,1500000,2,1,6,1,1304200000,1382100000,1382100000
22243,19,4820000,2,1,16,4,1230800000,1235600000,1316100000
22244,35,330000,2,1,12,1,1325400000,1362100000,1362100000
22245,9,500000,2,1,1,1,1325400000,1350400000,1350400000
22246,6,3900000,3,1,63,1,788920000,1130800000,1130800000
22247,9,981990,2,1,1,1,1167600000,1303900000,1303900000
22248,6,10452000,3,1,1,1,852080000,1283400000,1283400000
22249,47,7000000,2,1,130,1,978310000,1117500000,1117500000
22250,102,4700000,2,1,1,2,1314800000,1314800000,1346100000
22251,6,60000000,2,1,1,1,757380000,1254800000,1254800000
22252,57,29943000,2,1,10,4,883610000,1181100000,1331900000
22253,15,1700000,2,44,533,1,1198700000,1325500000,1325500000
22254,113,10000000,2,1,1,1,1151700000,1170300000,1170300000
22255,47,6030000,2,41,209,1,1167600000,1247400000,1247400000
22256,22,72821000,2,12,201,5,1072900000,1136100000,1318400000
22257,9,40000,2,1,1,1,1325400000,1363100000,1363100000
22258,13,60000000,2,7,555,1,883610000,1010400000,1010400000
22259,10,50000,2,57,376,1,1187200000,1312200000,1312200000
22260,45,63047000,3,1,1,4,946680000,1164100000,1274900000
22261,6,10400000,1,1,19,2,1009800000,1126500000,1254400000
22262,9,6700000,2,1,63,2,1104500000,1213700000,1259500000
22263,6,22516000,2,1,16,15,1104500000,1172700000,1405000000
22264,43,475000,2,1,8,2,1072900000,1342500000,1384300000
22265,26,17500000,2,1,63,2,946680000,1113800000,1149100000
22266,9,83000000,3,1,1,2,1009800000,1129200000,1183700000
22267,20,10000,2,51,556,1,1380600000,1403000000,1403000000
22268,6,2290000,2,10,145,1,874630000,1262800000,1262800000
22269,113,635000,2,1,36,1,1357000000,1401700000,1401700000
22270,169,4300000,2,34,133,1,1293800000,1379500000,1379500000
22271,51,8000000,2,1,1,1,946680000,1113400000,1113400000
22272,6,400000,2,1,1,2,694310000,1251800000,1406500000
22273,6,29000000,3,1,1,3,1041400000,1141000000,1246000000
22274,169,5817300,2,1,67,7,1146400000,1104500000,1337900000
22275,121,24843000,2,1,30,7,1104500000,1179300000,1381800000
22276,27,80000,2,1,159,1,1230800000,1257200000,1257200000
22277,43,11500000,2,1,1,1,1230800000,1383500000,1383500000
22278,13,33463000,2,1,36,5,1041400000,1269200000,1405600000
22279,18,1575000,2,1,17,1,1167600000,1285200000,1285200000
22280,10,1050000,2,1,79,1,1325400000,1354700000,1354700000
22281,27,5800000,2,1,1,1,1096600000,1181700000,1181700000
22282,15,3230000,2,30,119,1,946680000,1144600000,1144600000
22283,6,6000000,2,1,130,1,946680000,1267600000,1267600000
22284,27,5240500,2,1,86,3,1262300000,1367200000,1406500000
22285,46,38000000,2,1,6,2,1072900000,1200300000,1253000000
22286,95,6000,2,6,14,1,1362100000,1364800000,1364800000
22287,17,230000,2,1,559,1,1162300000,1167600000,1167600000
22288,22,34611000,2,7,771,2,1546300000,1248900000,1279200000
22289,74,823000000,2,1,1,11,1041400000,1080800000,1349800000
22290,81,8200000,2,1,16,3,1283300000,1307700000,1365500000
22291,9,21831000,2,1,1,4,1262300000,1342400000,1407200000
22292,240,38484,2,97,1136,1,1364800000,1364900000,1364900000
22293,22,2701900,2,9,146,1,1293800000,1395300000,1395300000
22294,19,25000,2,1,79,1,1388500000,1398900000,1398900000
22295,7,5800000,2,30,119,2,1136100000,1178000000,1217500000
